3149.5000    1.169013298530e-01
3149.7500    1.238775823385e-01
3150.0000    1.312298061240e-01
3150.2500    1.389756733963e-01
3150.5000    1.471335309185e-01
3150.7500    1.557224169038e-01
3151.0000    1.647620778135e-01
3151.2500    1.742729850441e-01
3151.5000    1.842763514696e-01
3151.7500    1.947941477988e-01
3152.0000    2.058491187094e-01
3152.2500    2.174647987172e-01
3152.5000    2.296655277378e-01
3152.7500    2.424764662957e-01
3153.0000    2.559236103354e-01
3153.2500    2.700338055863e-01
3153.5000    2.848347614321e-01
3153.7500    3.003550642344e-01
3154.0000    3.166241900570e-01
3154.2500    3.336725167391e-01
3154.5000    3.515313352603e-01
3154.7500    3.702328603428e-01
3155.0000    3.898102402321e-01
3155.2500    4.102975655980e-01
3155.5000    4.317298774962e-01
3155.7500    4.541431743296e-01
3156.0000    4.775744177488e-01
3156.2500    5.020615374274e-01
3156.5000    5.276434346520e-01
3156.7500    5.543599846619e-01
3157.0000    5.822520376750e-01
3157.2500    6.113614185371e-01
3157.5000    6.417309249293e-01
3157.7500    6.734043240715e-01
3158.0000    7.064263478568e-01
3158.2500    7.408426863553e-01
3158.5000    7.766999796236e-01
3158.7500    8.140458077601e-01
3159.0000    8.529286791439e-01
3159.2500    8.933980167993e-01
3159.5000    9.355041428269e-01
3159.7500    9.792982608468e-01
3160.0000    1.024832436397e+00
3160.2500    1.072159575237e+00
3160.5000    1.121333399507e+00
3160.7500    1.172408421688e+00
3161.0000    1.225439916333e+00
3161.2500    1.280483889511e+00
3161.5000    1.337597045933e+00
3161.7500    1.396836753731e+00
3162.0000    1.458261006844e+00
3162.2500    1.521928384992e+00
3162.5000    1.587898011224e+00
3162.7500    1.656229506996e+00
3163.0000    1.726982944789e+00
3163.2500    1.800218798248e+00
3163.5000    1.875997889833e+00
3163.7500    1.954381335987e+00
3164.0000    2.035430489835e+00
3164.2500    2.119206881406e+00
3164.5000    2.205772155416e+00
3164.7500    2.295188006625e+00
3165.0000    2.387516112804e+00
3165.2500    2.482818065336e+00
3165.5000    2.581155297510e+00
3165.7500    2.682589010550e+00
3166.0000    2.787180097432e+00
3166.2500    2.894989064555e+00
3166.5000    3.006075951342e+00
3166.7500    3.120500247839e+00
3167.0000    3.238320810400e+00
3167.2500    3.359595775550e+00
3167.5000    3.484382472128e+00
3167.7500    3.612737331810e+00
3168.0000    3.744715798123e+00
3168.2500    3.880372234083e+00
3168.5000    4.019759828571e+00
3168.7500    4.162930501581e+00
3169.0000    4.309934808498e+00
3169.2500    4.460821843530e+00
3169.5000    4.615639142465e+00
3169.7500    4.774432584907e+00
3170.0000    4.937246296160e+00
3170.2500    5.104122548935e+00
3170.5000    5.275101665047e+00
3170.7500    5.450221917302e+00
3171.0000    5.629519431758e+00
3171.2500    5.813028090541e+00
3171.5000    6.000779435433e+00
3171.7500    6.192802572423e+00
3172.0000    6.389124077436e+00
3172.2500    6.589767903430e+00
3172.5000    6.794755289101e+00
3172.7500    7.004104669390e+00
3173.0000    7.217831588010e+00
3173.2500    7.435948612223e+00
3173.5000    7.658465250075e+00
3173.7500    7.885387870305e+00
3174.0000    8.116719625161e+00
3174.2500    8.352460376324e+00
3174.5000    8.592606624170e+00
3174.7500    8.837151440574e+00
3175.0000    9.086084405477e+00
3175.2500    9.339391547413e+00
3175.5000    9.597055288217e+00
3175.7500    9.859054392098e+00
3176.0000    1.012536391928e+01
3176.2500    1.039595518440e+01
3176.5000    1.067079571985e+01
3176.7500    1.094984924422e+01
3177.0000    1.123307563607e+01
3177.2500    1.152043091304e+01
3177.5000    1.181186721672e+01
3177.7500    1.210733280310e+01
3178.0000    1.240677203898e+01
3178.2500    1.271012540434e+01
3178.5000    1.301732950082e+01
3178.7500    1.332831706641e+01
3179.0000    1.364301699638e+01
3179.2500    1.396135437065e+01
3179.5000    1.428325048751e+01
3179.7500    1.460862290380e+01
3180.0000    1.493738548167e+01
3180.2500    1.526944844180e+01
3180.5000    1.560471842310e+01
3180.7500    1.594309854905e+01
3181.0000    1.628448850036e+01
3181.2500    1.662878459424e+01
3181.5000    1.697587986989e+01
3181.7500    1.732566418045e+01
3182.0000    1.767802429103e+01
3182.2500    1.803284398299e+01
3182.5000    1.839000416411e+01
3182.7500    1.874938298465e+01
3183.0000    1.911085595915e+01
3183.2500    1.947429609366e+01
3183.5000    1.983957401841e+01
3183.7500    2.020655812562e+01
3184.0000    2.057511471215e+01
3184.2500    2.094510812695e+01
3184.5000    2.131640092287e+01
3184.7500    2.168885401275e+01
3185.0000    2.206232682938e+01
3185.2500    2.243667748903e+01
3185.5000    2.281176295845e+01
3185.7500    2.318743922475e+01
3186.0000    2.356356146807e+01
3186.2500    2.393998423657e+01
3186.5000    2.431656162340e+01
3186.7500    2.469314744545e+01
3187.0000    2.506959542327e+01
3187.2500    2.544575936200e+01
3187.5000    2.582149333284e+01
3187.7500    2.619665185468e+01
3188.0000    2.657109007557e+01
3188.2500    2.694466395346e+01
3188.5000    2.731723043611e+01
3188.7500    2.768864763948e+01
3189.0000    2.805877502436e+01
3189.2500    2.842747357084e+01
3189.5000    2.879460595016e+01
3189.7500    2.916003669361e+01
3190.0000    2.952363235798e+01
3190.2500    2.988526168741e+01
3190.5000    3.024479577092e+01
3190.7500    3.060210819553e+01
3191.0000    3.095707519450e+01
3191.2500    3.130957579028e+01
3191.5000    3.165949193189e+01
3191.7500    3.200670862640e+01
3192.0000    3.235111406411e+01
3192.2500    3.269259973716e+01
3192.5000    3.303106055133e+01
3192.7500    3.336639493057e+01
3193.0000    3.369850491423e+01
3193.2500    3.402729624647e+01
3193.5000    3.435267845789e+01
3193.7500    3.467456493886e+01
3194.0000    3.499287300467e+01
3194.2500    3.530752395202e+01
3194.5000    3.561844310688e+01
3194.7500    3.592555986355e+01
3195.0000    3.622880771471e+01
3195.2500    3.652812427246e+01
3195.5000    3.682345128025e+01
3195.7500    3.711473461560e+01
3196.0000    3.740192428366e+01
3196.2500    3.768497440148e+01
3196.5000    3.796384317322e+01
3196.7500    3.823849285605e+01
3197.0000    3.850888971705e+01
3197.2500    3.877500398113e+01
3197.5000    3.903680976996e+01
3197.7500    3.929428503222e+01
3198.0000    3.954741146521e+01
3198.2500    3.979617442809e+01
3198.5000    4.004056284682e+01
3198.7500    4.028056911119e+01
3199.0000    4.051618896406e+01
3199.2500    4.074742138316e+01
3199.5000    4.097426845565e+01
3199.7500    4.119673524589e+01
3200.0000    4.141482965658e+01
3200.2500    4.162856228380e+01
3200.5000    4.183794626611e+01
3200.7500    4.204299712831e+01
3201.0000    4.224373262010e+01
3201.2500    4.244017255014e+01
3201.5000    4.263233861587e+01
3201.7500    4.282025422962e+01
3202.0000    4.300394434140e+01
3202.2500    4.318343525884e+01
3202.5000    4.335875446480e+01
3202.7500    4.352993043306e+01
3203.0000    4.369699244267e+01
3203.2500    4.385997039139e+01
3203.5000    4.401889460870e+01
3203.7500    4.417379566902e+01
3204.0000    4.432470420548e+01
3204.2500    4.447165072482e+01
3204.5000    4.461466542396e+01
3204.7500    4.475377800874e+01
3205.0000    4.488901751518e+01
3205.2500    4.502041213407e+01
3205.5000    4.514798903897e+01
3205.7500    4.527177421854e+01
3206.0000    4.539179231329e+01
3206.2500    4.550806645745e+01
3206.5000    4.562061812637e+01
3206.7500    4.572946698978e+01
3207.0000    4.583463077151e+01
3207.2500    4.593612511590e+01
3207.5000    4.603396346147e+01
3207.7500    4.612815692203e+01
3208.0000    4.621871417582e+01
3208.2500    4.630564136277e+01
3208.5000    4.638894199043e+01
3208.7500    4.646861684866e+01
3209.0000    4.654466393352e+01
3209.2500    4.661707838052e+01
3209.5000    4.668585240744e+01
3209.7500    4.675097526700e+01
3210.0000    4.681243320952e+01
3210.2500    4.687020945564e+01
3210.5000    4.692428417938e+01
3210.7500    4.697463450151e+01
3211.0000    4.702123449331e+01
3211.2500    4.706405519086e+01
3211.5000    4.710306461976e+01
3211.7500    4.713822783030e+01
3212.0000    4.716950694309e+01
3212.2500    4.719686120498e+01
3212.5000    4.722024705528e+01
3212.7500    4.723961820208e+01
3213.0000    4.725492570853e+01
3213.2500    4.726611808893e+01
3213.5000    4.727314141438e+01
3213.7500    4.727593942781e+01
3214.0000    4.727445366802e+01
3214.2500    4.726862360265e+01
3214.5000    4.725838676953e+01
3214.7500    4.724367892624e+01
3215.0000    4.722443420751e+01
3215.2500    4.720058528999e+01
3215.5000    4.717206356409e+01
3215.7500    4.713879931245e+01
3216.0000    4.710072189455e+01
3216.2500    4.705775993711e+01
3216.5000    4.700984152967e+01
3216.7500    4.695689442503e+01
3217.0000    4.689884624388e+01
3217.2500    4.683562468327e+01
3217.5000    4.676715772828e+01
3217.7500    4.669337386638e+01
3218.0000    4.661420230402e+01
3218.2500    4.652957318478e+01
3218.5000    4.643941780862e+01
3218.7500    4.634366885164e+01
3219.0000    4.624226058580e+01
3219.2500    4.613512909797e+01
3219.5000    4.602221250792e+01
3219.7500    4.590345118449e+01
3220.0000    4.577878795954e+01
3220.2500    4.564816833905e+01
3220.5000    4.551154071083e+01
3220.7500    4.536885654839e+01
3221.0000    4.522007061031e+01
3221.2500    4.506514113473e+01
3221.5000    4.490403002835e+01
3221.7500    4.473670304957e+01
3222.0000    4.456312998512e+01
3222.2500    4.438328481994e+01
3222.5000    4.419714589973e+01
3222.7500    4.400469608573e+01
3223.0000    4.380592290147e+01
3223.2500    4.360081867096e+01
3223.5000    4.338938064805e+01
3223.7500    4.317161113662e+01
3224.0000    4.294751760119e+01
3224.2500    4.271711276787e+01
3224.5000    4.248041471512e+01
3224.7500    4.223744695432e+01
3225.0000    4.198823849981e+01
3225.2500    4.173282392823e+01
3225.5000    4.147124342703e+01
3225.7500    4.120354283202e+01
3226.0000    4.092977365385e+01
3226.2500    4.064999309334e+01
3226.5000    4.036426404560e+01
3226.7500    4.007265509296e+01
3227.0000    3.977524048673e+01
3227.2500    3.947210011773e+01
3227.5000    3.916331947580e+01
3227.7500    3.884898959824e+01
3228.0000    3.852920700741e+01
3228.2500    3.820407363761e+01
3228.5000    3.787369675130e+01
3228.7500    3.753818884507e+01
3229.0000    3.719766754539e+01
3229.2500    3.685225549447e+01
3229.5000    3.650208022649e+01
3229.7500    3.614727403451e+01
3230.0000    3.578797382826e+01
3230.2500    3.542432098339e+01
3230.5000    3.505646118219e+01
3230.7500    3.468454424644e+01
3231.0000    3.430872396267e+01
3231.2500    3.392915790018e+01
3231.5000    3.354600722229e+01
3231.7500    3.315943649127e+01
3232.0000    3.276961346738e+01
3232.2500    3.237670890245e+01
3232.5000    3.198089632840e+01
3232.7500    3.158235184142e+01
3233.0000    3.118125388193e+01
3233.2500    3.077778301110e+01
3233.5000    3.037212168429e+01
3233.7500    2.996445402189e+01
3234.0000    2.955496557813e+01
3234.2500    2.914384310825e+01
3234.5000    2.873127433462e+01
3234.7500    2.831744771227e+01
3235.0000    2.790255219424e+01
3235.2500    2.748677699739e+01
3235.5000    2.707031136898e+01
3235.7500    2.665334435461e+01
3236.0000    2.623606456788e+01
3236.2500    2.581865996235e+01
3236.5000    2.540131760614e+01
3236.7500    2.498422345954e+01
3237.0000    2.456756215630e+01
3237.2500    2.415151678870e+01
3237.5000    2.373626869694e+01
3237.7500    2.332199726331e+01
3238.0000    2.290887971128e+01
3238.2500    2.249709091004e+01
3238.5000    2.208680318474e+01
3238.7500    2.167818613270e+01
3239.0000    2.127140644599e+01
3239.2500    2.086662774052e+01
3239.5000    2.046401039199e+01
3239.7500    2.006371137891e+01
3240.0000    1.966588413283e+01
3240.2500    1.927067839606e+01
3240.5000    1.887824008707e+01
3240.7500    1.848871117356e+01
3241.0000    1.810222955357e+01
3241.2500    1.771892894449e+01
3241.5000    1.733893878032e+01
3241.7500    1.696238411697e+01
3242.0000    1.658938554591e+01
3242.2500    1.622005911606e+01
3242.5000    1.585451626389e+01
3242.7500    1.549286375190e+01
3243.0000    1.513520361528e+01
3243.2500    1.478163311678e+01
3243.5000    1.443224470972e+01
3243.7500    1.408712600911e+01
3244.0000    1.374635977064e+01
3244.2500    1.341002387765e+01
3244.5000    1.307819133571e+01
3244.7500    1.275093027488e+01
3245.0000    1.242830395936e+01
3245.2500    1.211037080437e+01
3245.5000    1.179718440023e+01
3245.7500    1.148879354317e+01
3246.0000    1.118524227298e+01
3246.2500    1.088656991702e+01
3246.5000    1.059281114051e+01
3246.7500    1.030399600289e+01
3247.0000    1.002015001985e+01
3247.2500    9.741294230987e+00
3247.5000    9.467445272650e+00
3247.7500    9.198615455868e+00
3248.0000    8.934812848976e+00
3248.2500    8.676041364748e+00
3248.5000    8.422300851724e+00
3248.7500    8.173587189478e+00
3249.0000    7.929892387548e+00
3249.2500    7.691204687742e+00
3249.5000    7.457508669559e+00
3249.7500    7.228785358431e+00
3250.0000    7.005012336530e+00
3250.2500    6.786163855855e+00
3250.5000    6.572210953332e+00
3250.7500    6.363121567663e+00
3251.0000    6.158860657651e+00
3251.2500    5.959390321758e+00
3251.5000    5.764669918623e+00
3251.7500    5.574656188311e+00
3252.0000    5.389303374025e+00
3252.2500    5.208563344069e+00
3252.5000    5.032385713815e+00
3252.7500    4.860717967459e+00
3253.0000    4.693505579338e+00
3253.2500    4.530692134619e+00
3253.5000    4.372219449135e+00
3253.7500    4.218027688200e+00
3254.0000    4.068055484195e+00
3254.2500    3.922240052771e+00
3254.5000    3.780517307482e+00
3254.7500    3.642821972707e+00
3255.0000    3.509087694700e+00
3255.2500    3.379247150632e+00
3255.5000    3.253232155494e+00
3255.7500    3.130973766738e+00
3256.0000    3.012402386540e+00
3256.2500    2.897447861590e+00
3256.5000    2.786039580300e+00
3256.7500    2.678106567356e+00
3257.0000    2.573577575527e+00
3257.2500    2.472381174673e+00
3257.5000    2.374445837877e+00
3257.7500    2.279700024662e+00
3258.0000    2.188072261240e+00
3258.2500    2.099491217762e+00
3258.5000    2.013885782545e+00
3258.7500    1.931185133234e+00
3259.0000    1.851318804919e+00
3259.2500    1.774216755173e+00
3259.5000    1.699809426015e+00
3259.7500    1.628027802827e+00
3260.0000    1.558803470205e+00
3260.2500    1.492068664789e+00
3260.5000    1.427756325086e+00
3260.7500    1.365800138314e+00
3261.0000    1.306134584309e+00
3261.2500    1.248694976533e+00
3261.5000    1.193417500218e+00
3261.7500    1.140239247716e+00
3262.0000    1.089098251081e+00
3262.2500    1.039933511960e+00
3262.5000    9.926850288487e-01
3262.7500    9.472938217595e-01
3263.0000    9.037019543911e-01
3263.2500    8.618525538479e-01
3263.5000    8.216898279893e-01
3263.7500    7.831590804779e-01
3264.0000    7.462067236005e-01
3264.2500    7.107802889376e-01
3264.5000    6.768284359573e-01
3264.7500    6.443009586105e-01
3265.0000    6.131487900063e-01
3265.2500    5.833240052457e-01
3265.5000    5.547798224910e-01
3265.7500    5.274706023526e-01
3266.0000    5.013518456688e-01
3266.2500    4.763801897592e-01
3266.5000    4.525134032281e-01
3266.7500    4.297103793967e-01
3267.0000    4.079311284388e-01
3267.2500    3.871367682968e-01
3267.5000    3.672895144521e-01
3267.7500    3.483526686231e-01
3268.0000    3.302906064620e-01
3268.2500    3.130687643225e-01
3268.5000    2.966536251650e-01
3268.7500    2.810127036689e-01
3269.0000    2.661145306163e-01
3269.2500    2.519286366104e-01
3269.5000    2.384255351926e-01
3269.7500    2.255767054158e-01
3270.0000    2.133545739338e-01
3270.2500    2.017324966628e-01
3270.5000    1.906847400679e-01
3270.7500    1.801864621285e-01
3271.0000    1.702136930304e-01
3271.2500    1.607433156353e-01
3271.5000    1.517530457708e-01
3271.7500    1.432214123868e-01
3272.0000    1.351277376189e-01
3272.2500    1.274521167990e-01
3272.5000    1.201753984503e-01
3272.7500    1.132791643034e-01
3273.0000    1.067457093650e-01
3273.2500    1.005580220741e-01
3273.5000    9.469976457167e-02
3273.7500    8.915525311515e-02
3274.0000    8.390943866133e-02
3274.2500    7.894788764297e-02
3274.5000    7.425676296140e-02
3274.7500    6.982280521552e-02
3275.0000    6.563331418669e-02
3275.2500    6.167613059645e-02
3275.5000    5.793961815339e-02
3275.7500    5.441264590312e-02
3276.0000    5.108457089448e-02
3276.2500    4.794522117338e-02
3276.5000    4.498487911434e-02
3276.7500    4.219426509869e-02
3277.0000    3.956452154695e-02
3277.2500    3.708719731179e-02
3277.5000    3.475423243698e-02
3277.7500    3.255794328639e-02
3278.0000    3.049100804638e-02
3278.2500    2.854645260382e-02
3278.5000    2.671763680100e-02
3278.7500    2.499824106801e-02
3279.0000    2.338225343222e-02
3279.2500    2.186395690387e-02
3279.5000    2.043791723587e-02
3279.7500    1.909897105558e-02
3280.0000    1.784221436538e-02
3280.2500    1.666299140855e-02
3280.5000    1.555688389625e-02
3280.7500    1.451970059119e-02
3281.0000    1.354746724277e-02
3281.2500    1.263641686853e-02
3281.5000    1.178298037588e-02
3281.7500    1.098377751831e-02
3282.0000    1.023560817945e-02
3282.2500    9.535443978679e-03
